id,vesselName,companyName,platformName,voyageCount,multi
1,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
2,NORMAND FLIPPER,CONOCOPHILLIPS,BRITANNIA,1,1
3,SKANDI RONA,CHEVRON,ERSKINE,1,1
4,HIGHLAND GUARDIAN,ENTERPRISE,PIERCE (gas),1,1
5,SKANDI SOTRA,CHEVRON,ALBA,1,1
6,ENEA,TAQA,SOUTH CORMORANT,2,1
7,ENEA,TAQA,HARDING,2,1
8,TROMS CAPELLA,PREMIER,BALMORAL,2,1
9,TROMS CAPELLA,CNR,BANFF,2,0
10,HAVILA AURORA,TOTAL,FRANKLIN,3,1
11,HAVILA AURORA,TOTAL,GLENELG,3,1
12,HAVILA AURORA,TOTAL,ELGIN,3,1
13,SKANDI BARRA,TOTAL,FRANKLIN,3,1
14,SKANDI BARRA,TOTAL,GLENELG,3,1
15,SKANDI BARRA,TOTAL,ELGIN,3,1
16,STRIL ODIN,CONOCOPHILLIPS,JASMINE,3,1
17,STRIL ODIN,CONOCOPHILLIPS,JUDY,3,1
18,STRIL ODIN,CONOCOPHILLIPS,JADE,3,1
19,NOR SOLAN,PREMIER,SOLAN,1,1
20,BOURBON MONSOON,BP,MARNOCK-SKUA (cond),3,1
21,BOURBON MONSOON,BP,MUNGO,3,1
22,BOURBON MONSOON,BP,MONAN,3,1
23,VOS PACE,CONOCOPHILLIPS,JADE,1,1
24,VIKING PRINCESS,CHEVRON,ALBA,1,1
25,HAVILA COMMANDER,TOTAL,FRANKLIN,3,1
26,HAVILA COMMANDER,TOTAL,GLENELG,3,1
27,HAVILA COMMANDER,TOTAL,ELGIN,3,1
28,SKANDI SOTRA,CHEVRON,ALBA,1,1
29,VOS PARADISE,BP,CLAIR,1,1
30,EDDA FERD,SHELL,BRENT,2,1
31,EDDA FERD,AURORA,BARNACLE,2,0
32,FS PISCES,ENTERPRISE,PIERCE (gas),1,1
33,CALEDONIAN VIGILANCE,CONOCOPHILLIPS,JADE,2,1
34,CALEDONIAN VIGILANCE,BP,MONAN,2,0
35,NAO PROTECTOR,CHEVRON,CAPTAIN,1,1
36,NORMAND FLIPPER,CONOCOPHILLIPS,BRITANNIA,1,1
37,NORTH PROMISE,MAERSK,JANICE,1,1
38,HIGHLAND GUARDIAN,CHEVRON,ERSKINE,2,1
39,HIGHLAND GUARDIAN,SHELL,CURLEW C,2,0
40,HAVILA CRUSADER,PREMIER,BURGMAN,1,1
41,HAVILA AURORA,TOTAL,FRANKLIN,3,1
42,HAVILA AURORA,TOTAL,GLENELG,3,1
43,HAVILA AURORA,TOTAL,ELGIN,3,1
44,SKANDI RONA,CHEVRON,ERSKINE,1,1
45,OLYMPIC BIBBY,CHEVRON,ALBA,1,1
46,CALEDONIANVISION,IONA,STAFFA,3,1
47,CALEDONIANVISION,BP,ANDREW,3,0
48,CALEDONIANVISION,BP,BRUCE,3,0
49,NAO GUARDIAN,CONOCOPHILLIPS,BRITANNIA,1,1
50,NOR SOLAN,PREMIER,SOLAN,1,1
51,HIGHLAND PRESTIGE,TAQA,SOUTH CORMORANT,3,1
52,HIGHLAND PRESTIGE,TAQA,HARDING,3,1
53,HIGHLAND PRESTIGE,TAQA,TERN,3,1
54,BOURBON MONSOON,BP,MARNOCK-SKUA (cond),3,1
55,BOURBON MONSOON,BP,MUNGO,3,1
56,BOURBON MONSOON,BP,ANDREW,3,1
57,NS IONA,BP,CLAIR,1,1
58,NORMAND FORTUNE,PREMIER,SOLAN,1,1
59,SKANDI SOTRA,CHEVRON,ALBA,1,1
60,SAYAN PRINCESS,REPSOL,BEATRICE,1,1
61,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
62,VIKING PRINCESS,CHEVRON,ALBA,1,1
63,GRAMPIAN TALISKER,BP,SCHIEHALLION,2,1
64,GRAMPIAN TALISKER,BRITOIL,FOINAVEN,2,0
65,NAO GUARDIAN,CONOCOPHILLIPS,BRITANNIA,1,1
66,HAVILA COMMANDER,TOTAL,FRANKLIN,3,1
67,HAVILA COMMANDER,TOTAL,GLENELG,3,1
68,HAVILA COMMANDER,TOTAL,ELGIN,3,1
69,STRIL ODIN,CONOCOPHILLIPS,JASMINE,3,1
70,STRIL ODIN,CONOCOPHILLIPS,JUDY,3,1
71,STRIL ODIN,CONOCOPHILLIPS,JADE,3,1
72,EDDA FRIGG,BP,SCHIEHALLION,3,1
73,EDDA FRIGG,BRITOIL,LOYAL,3,0
74,EDDA FRIGG,BRITOIL,FOINAVEN,3,0
75,EDDA FERD,SHELL,BRENT,1,1
76,SKANDI BUCHAN,TOTAL,GRANT,1,1
77,SKANDI RONA,CHEVRON,ERSKINE,1,1
78,SKANDI GAMMA,MAERSK,DONAN,4,1
79,SKANDI GAMMA,MAERSK,MACLURE,4,1
80,SKANDI GAMMA,MAERSK,GRYPHON,4,1
81,SKANDI GAMMA,MAERSK,BALLOCH,4,1
82,HIGHLAND GUARDIAN,SHELL,GANNET A,2,1
83,HIGHLAND GUARDIAN,ENTERPRISE,PIERCE (gas),2,0
84,OLYMPIC ORION,BP,MONAN,1,1
85,SKANDI CAPTAIN,PREMIER,STIRLING,3,1
86,SKANDI CAPTAIN,CENTRICA,CHESTNUT,3,0
87,SKANDI CAPTAIN,PREMIER,BALMORAL,3,1
88,ISLAND CHALLENGER,BP,MARNOCK-SKUA (cond),3,1
89,ISLAND CHALLENGER,BP,MUNGO,3,1
90,ISLAND CHALLENGER,BP,MONAN,3,1
91,ISLAND CHAMPION,CHEVRON,CAPTAIN,1,1
92,ENEA,TAQA,HARDING,1,1
93,NAO FIGHTER,CONOCOPHILLIPS,ENOCHDHU,1,1
94,VIKING PRINCESS,CHEVRON,ALBA,1,1
95,VOS PARTNER,PREMIER,SOLAN,1,1
96,CALEDONIAN VICTORY,BP,CLAIR,1,1
97,SKANDI DARWIN,BP,CLAIR,1,1
98,BOURBON MONSOON,BP,MARNOCK-SKUA (cond),3,1
99,BOURBON MONSOON,BP,MUNGO,3,1
100,BOURBON MONSOON,BP,MONAN,3,1
101,CALEDONIANVISION,BP,ANDREW,2,1
102,CALEDONIANVISION,BP,BRUCE,2,1
103,SKANDI SOTRA,CHEVRON,ALBA,1,1
104,NAO GUARDIAN,CONOCOPHILLIPS,BRITANNIA,1,1
105,NORMAND FLIPPER,CONOCOPHILLIPS,BRITANNIA,1,1
106,OLYMPIC BIBBY,CHEVRON,ALBA,1,1
107,NORMAND FORTUNE,PREMIER,SOLAN,1,1
108,FD INCOMPARABLE,PREMIER,SOLAN,1,1
109,HAVILA AURORA,TOTAL,FRANKLIN,3,1
110,HAVILA AURORA,TOTAL,GLENELG,3,1
111,HAVILA AURORA,TOTAL,ELGIN,3,1
112,E.R.GEORGINA,CONOCOPHILLIPS,ENOCHDHU,1,1
113,VOS PARTNER,PREMIER,SOLAN,1,1
114,NAO GUARDIAN,CONOCOPHILLIPS,BRITANNIA,1,1
115,STRIL ODIN,CHEVRON,ERSKINE,1,1
116,CALEDONIAN VIGILANCE,CONOCOPHILLIPS,JADE,1,1
117,ISLAND CHALLENGER,BP,MIRREN,2,1
118,ISLAND CHALLENGER,BP,MONAN,2,1
119,SKANDI BARRA,TOTAL,FRANKLIN,2,1
120,SKANDI BARRA,TOTAL,ELGIN,2,1
121,HIGHLAND PRESTIGE,TAQA,HARDING,1,1
122,EDDA FERD,SHELL,GANNET A,3,1
123,EDDA FERD,CHEVRON,ERSKINE,3,0
124,EDDA FERD,SHELL,CURLEW C,3,1
125,VOS PARADISE,BP,CLAIR,1,1
126,KL BARENTSFJORD,APACHE,BRIMMOND,1,1
127,HIGHLAND GUARDIAN,SHELL,BRENT,1,1
128,SKANDI FOULA,SHELL,BRENT,2,1
129,SKANDI FOULA,AURORA,BARNACLE,2,0
130,NAO FIGHTER,CONOCOPHILLIPS,ENOCHDHU,1,1
131,FD INCOMPARABLE,CNR,BANFF,1,1
132,NAO PROTECTOR,BG,EVEREST,2,1
133,NAO PROTECTOR,BG,SEYMOUR,2,1
134,SKANDI SOTRA,CHEVRON,ALBA,1,1
135,HAVILA COMMANDER,TOTAL,FRANKLIN,3,1
136,HAVILA COMMANDER,TOTAL,GLENELG,3,1
137,HAVILA COMMANDER,TOTAL,ELGIN,3,1
138,NAO GUARDIAN,CONOCOPHILLIPS,BRITANNIA,1,1
139,VIKING PRINCESS,CHEVRON,ALBA,1,1
140,FUGRO SEARCHER,TOTAL,EDRADOUR,1,1
141,HAVILA AURORA,TOTAL,FRANKLIN,3,1
142,HAVILA AURORA,TOTAL,GLENELG,3,1
143,HAVILA AURORA,TOTAL,ELGIN,3,1
144,GRAMPIAN TALISKER,BP,MIRREN,2,1
145,GRAMPIAN TALISKER,BP,MONAN,2,1
146,CALEDONIANVISION,BP,MAGNUS,3,1
147,CALEDONIANVISION,BP,MILLER,3,1
148,CALEDONIANVISION,BP,BRUCE,3,1
149,BOURBON MONSOON,BP,MARNOCK-SKUA (cond),2,1
150,BOURBON MONSOON,BP,MUNGO,2,1
151,SKANDI BUCHAN,IONA,STAFFA,1,1
152,CALEDONIAN VANGUARD,BP,SCHIEHALLION,2,1
153,CALEDONIAN VANGUARD,BRITOIL,FOINAVEN,2,0
154,SKANDI GAMMA,MAERSK,DONAN,4,1
155,SKANDI GAMMA,MAERSK,MACLURE,4,1
156,SKANDI GAMMA,MAERSK,GRYPHON,4,1
157,SKANDI GAMMA,MAERSK,BALLOCH,4,1
158,STRIL ODIN,CHEVRON,CAPTAIN,1,1
159,CALEDONIAN VIGILANCE,CONOCOPHILLIPS,JADE,4,1
160,CALEDONIAN VIGILANCE,BP,MONAN,4,0
161,CALEDONIAN VIGILANCE,BP,ANDREW,4,0
162,CALEDONIAN VIGILANCE,ITHACA,STELLA,4,0
163,ISLAND CHALLENGER,BP,MONAN,1,1
164,E.R.GEORGINA,CONOCOPHILLIPS,ENOCHDHU,1,1
165,HIGHLAND GUARDIAN,SHELL,GANNET A,2,1
166,HIGHLAND GUARDIAN,ENTERPRISE,PIERCE (gas),2,0
167,ENEA,TAQA,HARDING,1,1
168,SKANDI DARWIN,BP,CLAIR,1,1
169,NORTH PROMISE,MAERSK,JANICE,1,1
170,SEA TANTALUS,CNR,NINIAN,2,1
171,SEA TANTALUS,CNR,TIFFANY,2,1
172,VIKING PRINCESS,CHEVRON,ALBA,1,1
173,EDDA FRIGG,BP,SCHIEHALLION,3,1
174,EDDA FRIGG,BRITOIL,LOYAL,3,0
175,EDDA FRIGG,BRITOIL,FOINAVEN,3,0
176,EDDA FERD,SHELL,BRENT,1,1
177,SKANDI BARRA,TOTAL,ELGIN,1,1
178,STRIL ODIN,CHEVRON,CAPTAIN,1,1
179,CALEDONIAN VICTORY,BP,CLAIR,1,1
180,FD INCOMPARABLE,REPSOL,BLAKE,1,1
181,KL BREVIKFJORD,CNR,NINIAN,2,1
182,KL BREVIKFJORD,CNR,TIFFANY,2,1
183,SKANDI RONA,CHEVRON,ERSKINE,1,1
184,ISLAND CHAMPION,CONOCOPHILLIPS,JUDY,4,1
185,ISLAND CHAMPION,CONOCOPHILLIPS,JASMINE,4,1
186,ISLAND CHAMPION,CONOCOPHILLIPS,JOANNE,4,1
187,ISLAND CHAMPION,CONOCOPHILLIPS,JADE,4,1
188,SKANDI SOTRA,CHEVRON,ALBA,1,1
189,NAO GUARDIAN,CONOCOPHILLIPS,BRITANNIA,1,1
190,SKANDI CAPTAIN,PREMIER,STIRLING,2,1
191,SKANDI CAPTAIN,PREMIER,BALMORAL,2,1
192,EDDA FRENDE,ENQUEST,DEVERON,2,1
